unit_nr,time_cycles,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,RUL_clipped
1,37,0.23493975903613773,0.1838687628161324,0.2810600945307229,0.7697262479871227,0.25757575757597806,0.15126088127075832,0.25748502994012057,0.7675906183368824,0.23529411764684482,0.1651873258334149,0.3435936898807199,0.36363636363636687,0.6535433070866183,0.7484410430838935,155,125
1,38,0.216867469879503,0.4228753702437942,0.29118838622552445,0.780998389694048,0.2727272727270247,0.1504980705375587,0.24550898203592908,0.7953091684434952,0.29411764705855603,0.18923521519248254,0.3497499038091618,0.36363636363636687,0.7086614173228369,0.8073979591836746,154,125
1,39,0.24096385542168264,0.27728411938938535,0.31127616475354714,0.6634460547504091,0.18181818181801646,0.13474827245804732,0.15568862275448936,0.7547974413646159,0.25,0.16446485705439073,0.34282416313966735,0.36363636363636687,0.42519685039370714,0.6558956916099774,153,125
1,40,0.31024096385542066,0.25153793574846617,0.32950708980418497,0.7600644122383358,0.24242424242402194,0.1402225612492103,0.28143712574850355,0.6716417910447774,0.1911764705882888,0.16043967385694913,0.20584840323201092,0.36363636363636687,0.5354330708661479,0.6658163265306101,152,125
1,41,0.3584337349397515,0.46183640920482816,0.353814989871708,0.6231884057971087,0.24242424242402194,0.12231894462891546,0.13772455089820568,0.7206823027718627,0.2205882352941444,0.19682113737227525,0.4313197383609051,0.36363636363636687,0.7637795275590591,0.7614795918367321,151,125
1,42,0.27409638554217963,0.31032125768968655,0.3229237002025691,0.6586151368760227,0.2727272727270247,0.15853001884590867,0.377245508982039,0.7547974413646159,0.25,0.15966560016513398,0.3416698730280885,0.36363636363636687,0.661417322834648,0.6631235827664383,150,125
1,43,0.31024096385542066,0.4666210982000507,0.4017555705604323,0.6167471819645698,0.19696969696997257,0.16220945885309135,0.2754491017964078,0.8635394456290015,0.3088235294117112,0.1407782020848387,0.3151212004617179,0.36363636363636687,0.6535433070866183,0.5778061224489832,149,125
1,44,0.216867469879503,0.36226930963773185,0.31988521269412473,0.69243156199677,0.2121212121210192,0.11280624607377376,0.35329341317365603,0.7697228144989197,0.17647058823513362,0.1626070801940358,0.36629472874182767,0.36363636363636687,0.7086614173228369,0.8052721088435391,148,125
1,45,0.397590361445765,0.2592845750740551,0.2854490209318037,0.6409017713365586,0.2727272727270247,0.17315803643543148,0.35329341317365603,0.6481876332622676,0.25,0.1464031375787016,0.3270488649480612,0.45454545454545325,0.49606299212598515,0.6904761904761898,147,125
1,46,0.36746987951806886,0.39302802460696995,0.32106684672518426,0.6296296296296333,0.24242424242402194,0.17342726375302675,0.20359281437125887,0.7100213219616194,0.29411764705855603,0.1484673340902063,0.28010773374374764,0.45454545454545325,0.6062992125984259,0.6624149659863932,146,125
1,47,0.3012048192771033,0.21143768512189354,0.3484132343011481,0.7294685990338223,0.24242424242402194,0.13600466660684418,0.21556886227545036,0.6716417910447774,0.25,0.13556610589328244,0.2785686802616425,0.36363636363636687,0.6535433070866183,0.8222789115646236,145,125
1,48,0.2048192771084132,0.39804055593529597,0.2854490209318037,0.6714975845410578,0.2727272727270247,0.1055819797182096,0.32335329341317376,0.6865671641790954,0.26470588235270043,0.15507276292702699,0.4336283185840699,0.36363636363636687,0.6141732283464556,0.6489512471655274,144,125
1,49,0.3072289156626482,0.303258145363408,0.2618163403106024,0.7053140096618336,0.25757575757597806,0.1297226958628741,0.21556886227545036,0.5714285714285694,0.23529411764684482,0.183403860047477,0.3470565602154707,0.36363636363636687,0.7086614173228369,0.7691326530612201,143,125
1,50,0.46987951807227546,0.39758487126908193,0.3607359891964883,0.6553945249597319,0.24242424242402194,0.12056896706452847,0.36526946107784397,0.7761194029850884,0.3088235294117112,0.14119104138713823,0.33358984224702226,0.36363636363636687,0.5433070866141776,0.713577097505663,142,125
1,51,0.4819277108433653,0.3303713830029622,0.3067184334908859,0.6247987117552327,0.18181818181801646,0.11379341290496114,0.15568862275448936,0.6865671641790954,0.25,0.17762410981525534,0.4828780300115483,0.45454545454545325,0.6141732283464556,0.6490929705215436,141,125
1,52,0.466867469879503,0.2900432900432932,0.22484807562457831,0.5136876006441184,0.2121212121210192,0.15381854078793822,0.1257485029940142,0.7270788912580031,0.2794117647058556,0.169676953245947,0.4963447479799967,0.2727272727272734,0.661417322834648,0.6118197278911524,140,125
1,53,0.4216867469879446,0.2000455684666207,0.33777852802160524,0.6940418679549083,0.22727272727297532,0.13201112806245874,0.25748502994012057,0.6972281449893529,0.26470588235270043,0.17772731964083022,0.4497883801462166,0.36363636363636687,0.5826771653543332,0.6666666666666643,139,125
1,54,0.3644578313252964,0.4910002278423349,0.31988521269412473,0.6602254428341467,0.2121212121210192,0.15507493493673508,0.31137724550898227,0.7995735607675982,0.26470588235270043,0.15486634327587723,0.3616775682955051,0.36363636363636687,0.6299212598425221,0.46442743764172434,138,125
1,55,0.36144578313252396,0.31692868534974394,0.3262997974341637,0.7407407407407476,0.2121212121210192,0.12209458853092059,0.32335329341317376,0.7292110874200404,0.20588235294098922,0.1762823820827748,0.31627549057329674,0.36363636363636687,0.7086614173228369,0.6371882086167773,137,125
1,56,0.3855421686747036,0.34837092731829955,0.3124577987846031,0.6650563607085331,0.16666666666696983,0.09283855335188207,0.23952095808382978,0.8081023454157901,0.23529411764684482,0.18299102074517037,0.29742208541747317,0.2727272727272734,0.4094488188976406,0.6146541950113402,136,125
1,57,0.27710843373492366,0.2877648667122372,0.34672518568534727,0.5748792270531311,0.22727272727297532,0.13044063537646622,0.25748502994012057,0.6247334754797436,0.29411764705855603,0.183403860047477,0.39015005771450717,0.36363636363636687,0.5354330708661479,0.6371882086167773,135,125
1,58,0.20783132530118564,0.44246981089087,0.2656988521269419,0.690821256038646,0.2878787878789808,0.12833168805528317,0.23952095808382978,0.7505330490405271,0.23529411764684482,0.16585818969966226,0.41169680646402895,0.18181818181817988,0.6062992125984259,0.5416666666666643,134,125
1,59,0.33734939759037275,0.5850991114149053,0.358879135719107,0.7681159420289845,0.25757575757597806,0.1271201651260867,0.23952095808382978,0.5607675906183403,0.20588235294098922,0.1489833832180807,0.47210465563678383,0.36363636363636687,0.5984251968503962,0.7614795918367321,133,125
1,60,0.3403614457831452,0.2668033720665335,0.3514517218095854,0.6682769726247955,0.24242424242402194,0.13443417392085166,0.32934131736526595,0.8102345415778274,0.2205882352941444,0.17003818763546263,0.24201616006156712,0.45454545454545325,0.5748031496063035,0.68013038548753,132,125
1,61,0.2680722891566347,0.2850307587149743,0.3928089128966903,0.6827697262479973,0.31818181818198354,0.12945346854527884,0.26946107784431206,0.7782515991471257,0.3088235294117112,0.1636907833625756,0.39053482108503346,0.2727272727272734,0.5748031496063035,0.6472505668934261,131,125
1,62,0.2891566265060135,0.2403736614262968,0.29186360567184266,0.7407407407407476,0.3030303030300274,0.14309431930360006,0.2514970059880248,0.7462686567164241,0.32352941176441163,0.16689028795541105,0.31627549057329674,0.2727272727272734,0.6850393700787443,0.5153061224489832,130,125
1,63,0.41867469879517216,0.4807473228525936,0.2216407832545606,0.5845410628019323,0.24242424242402194,0.12667145293008986,0.38922155688622695,0.6119402985074487,0.1911764705882888,0.15889152647331883,0.42631781454405626,0.5454545454545467,0.48031496062992574,0.6186224489795862,129,125
1,64,0.3072289156626482,0.306903622693099,0.3014854827819029,0.6489533011272073,0.3030303030300274,0.09844745580185332,0.35329341317365603,0.6673773987206886,0.23529411764684482,0.14557745897409546,0.3143516737206582,0.2727272727272734,0.6062992125984259,0.6758786848072518,128,125
1,65,0.32228915662648205,0.31168831168831446,0.35432140445644933,0.6634460547504091,0.19696969696997257,0.09997307726824545,0.4191616766467092,0.6076759061833599,0.3676470588234224,0.17029621219939628,0.44517121969988693,0.36363636363636687,0.5826771653543332,0.6634070294784564,127,125
1,66,0.38855421686747604,0.3978127136021925,0.2915259959486818,0.6682769726247955,0.24242424242402194,0.16925424033025394,0.1676646706586844,0.6545842217483937,0.25,0.1464547424914855,0.2547133512889559,0.2727272727272734,0.6220472440944924,0.5783730158730123,126,125
1,67,0.33734939759037275,0.43700159489633705,0.35060769750168674,0.7181964573268829,0.3030303030300274,0.12792784707888671,0.317365269461078,0.842217484008529,0.29411764705855603,0.17612756734440893,0.2601000384763381,0.45454545454545325,0.6377952755905518,0.544075963718818,125,125
1,68,0.3915662650602485,0.25108225108225213,0.37424037812289157,0.6747181964573201,0.3030303030300274,0.13483801489724812,0.2994011976047908,0.6460554371002161,0.2794117647058556,0.16745794199607644,0.38207002693344094,0.36363636363636687,0.6220472440944924,0.5814909297052111,124,124
1,69,0.37048192771086974,0.44793802688539586,0.3205604321404465,0.7729468599033851,0.25757575757597806,0.12949833976487923,0.32934131736526595,0.7526652452025644,0.32352941176441163,0.15063474042728586,0.4013081954597908,0.36363636363636687,0.661417322834648,0.661989795918366,123,123
1,70,0.30421686746987575,0.29573934837092963,0.34655638082376683,0.6698872785829337,0.31818181818198354,0.14224176613120676,0.32934131736526595,0.6908315565031842,0.35294117647026724,0.1569821447001729,0.39630627164294197,0.36363636363636687,0.5511811023622073,0.7712585034013557,122,122
1,71,0.3012048192771033,0.21348826611985317,0.3517893315327463,0.6779388083735824,0.19696969696997257,0.10930629094499267,0.26347305389221276,0.6460554371002161,0.3088235294117112,0.17721127051294872,0.3774528664871113,0.2727272727272734,0.5039370078740149,0.6816893424036294,121,121
1,72,0.36144578313252396,0.18705855547960937,0.4145847400405138,0.6296296296296333,0.25757575757597806,0.14668401687158195,0.24550898203592908,0.6993603411513902,0.3088235294117112,0.17550830839095966,0.2701038861100429,0.2727272727272734,0.5354330708661479,0.5688775510204067,120,120
1,73,0.3253012048192545,0.4784688995215305,0.2646860229574628,0.6489533011272073,0.19696969696997257,0.12523557390289852,0.25748502994012057,0.7142857142857082,0.32352941176441163,0.15435029414800283,0.30434782608696054,0.2727272727272734,0.6850393700787443,0.695011337868479,119,119
1,74,0.5271084337349521,0.310093415356576,0.3246117488183664,0.6731078904991961,0.25757575757597806,0.10822938167459739,0.43113772455089716,0.7590618336887047,0.1323529411756681,0.16890287955413186,0.3409003462870359,0.36363636363636687,0.5039370078740149,0.6730442176870781,118,118
1,75,0.2259036144578488,0.257006151742992,0.21218771100607725,0.6038647342995205,0.25757575757597806,0.09238984115588522,0.21556886227545036,0.6567164179104452,0.3382352941175668,0.15579523170605825,0.5278953443632162,0.36363636363636687,0.5748031496063035,0.6306689342403615,117,117
1,76,0.3012048192771033,0.4139895192526808,0.28173531397704465,0.6135265700483075,0.18181818181801646,0.15624158664632404,0.34730538922155674,0.6162046908315659,0.2205882352941444,0.18835793167509252,0.2874182377837613,0.18181818181817988,0.6771653543307146,0.7592120181405875,116,116
1,77,0.4036144578313099,0.34768740031898204,0.31600270087778526,0.7665056360708604,0.24242424242402194,0.11087678363098519,0.32934131736526595,0.6204690831556547,0.29411764705855603,0.18221694705336233,0.49288187764524594,0.45454545454545325,0.6535433070866183,0.5214002267573647,115,115
1,78,0.23493975903613773,0.22146274777853847,0.36883862255232813,0.5829307568438082,0.2727272727270247,0.0926141972538872,0.32335329341317376,0.7654584221748308,0.41176470588197844,0.1753018887398099,0.2093112735667617,0.36363636363636687,0.5669291338582703,0.6257086167800452,114,114
1,79,0.27409638554217963,0.2601959444064761,0.3659689399054713,0.6312399355877574,0.2121212121210192,0.11724849681414895,0.29341317365269504,0.6737739872068289,0.3676470588234224,0.18299102074517037,0.33974605617544995,0.5454545454545467,0.5826771653543332,0.5739795918367321,113,113
1,80,0.21987951807230388,0.47664616085668854,0.19125590817015237,0.6537842190016079,0.24242424242402194,0.09844745580185332,0.4670658682634752,0.603411513859271,0.32352941176441163,0.17917225719888563,0.37937668333974983,0.36363636363636687,0.5748031496063035,0.643707482993193,112,112
1,81,0.45783132530121406,0.31396673501937045,0.3340648210668462,0.6489533011272073,0.3030303030300274,0.10580633581620447,0.341317365269461,0.6332622601279212,0.25,0.14929301269480533,0.3839938437860724,0.36363636363636687,0.48031496062992574,0.6602891156462576,111,111
1,82,0.24999999999997158,0.41079972658920383,0.28561782579338413,0.6972624798711706,0.3030303030300274,0.11886386071973476,0.2335329341317376,0.6950959488273014,0.2205882352941444,0.17597275260605016,0.28357060407849133,0.45454545454545325,0.5748031496063035,0.5161564625850303,110,110
1,83,0.4367469879518069,0.3875598086124441,0.40732613099257264,0.5861513687600706,0.2727272727270247,0.12272278560531191,0.21556886227545036,0.6908315565031842,0.25,0.16193621632779553,0.3382070026933448,0.2727272727272734,0.5039370078740149,0.595663265306122,109,109
1,84,0.430722891566262,0.32991569833675527,0.4110398379473317,0.6537842190016079,0.22727272727297532,0.1289598851296745,0.31137724550898227,0.6076759061833599,0.26470588235270043,0.1630715244091263,0.34243939976914106,0.36363636363636687,0.44881889763779625,0.5076530612244881,108,108
1,85,0.32228915662648205,0.43472317156527396,0.4002363268062119,0.7326892109500847,0.16666666666696983,0.15413263932513388,0.2994011976047908,0.7697228144989197,0.25,0.18252657653008697,0.48095421315890974,0.36363636363636687,0.6692913385826778,0.5341553287981853,107,107
1,86,0.18975903614457934,0.40464798359535337,0.3597231600270092,0.6183574879227081,0.3030303030300274,0.11455622363816076,0.31137724550898227,0.6673773987206886,0.3088235294117112,0.15543399731654972,0.3555213543670632,0.5454545454545467,0.6141732283464556,0.6907596371882079,106,106
1,87,0.33734939759037275,0.35657325131009543,0.5207629979743409,0.6843800322061213,0.3636363636360329,0.12918424122767647,0.28742514970060284,0.5842217484008358,0.26470588235270043,0.15724016926411366,0.41439015005772006,0.2727272727272734,0.5669291338582703,0.6138038548752789,105,105
1,88,0.2259036144578488,0.23353839143312882,0.4024307900067505,0.7455716586151482,0.25757575757597806,0.11217804899936823,0.3592814371257482,0.7484008528784756,0.23529411764684482,0.16271029001961068,0.5144286263947677,0.36363636363636687,0.5826771653543332,0.5690192743764158,104,104
1,89,0.31024096385542066,0.3119161540214179,0.33710330857528703,0.6537842190016079,0.22727272727297532,0.15036345687875752,0.3592814371257482,0.6098081023454114,0.29411764705855603,0.18170089792548083,0.47710657945363977,0.36363636363636687,0.6220472440944924,0.5976473922902485,103,103
1,90,0.4397590361445509,0.3039416723627326,0.5178933153274841,0.4879227053140056,0.3030303030300274,0.13254958269766348,0.2754491017964078,0.5970149253731307,0.3088235294117112,0.15367943028176256,0.27395151981531995,0.2727272727272734,0.6456692913385815,0.7994614512471614,102,102
1,91,0.23192771084336528,0.3144224196855774,0.3799797434166088,0.5942028985507193,0.2121212121210192,0.13008166561967016,0.2754491017964078,0.6098081023454114,0.32352941176441163,0.1778305294664051,0.2693343593689903,0.5454545454545467,0.7480314960629926,0.6761621315192698,101,101
1,92,0.5060240963855449,0.43267259056732854,0.31262660364618355,0.637681159420282,0.3636363636360329,0.11949205779413319,0.35329341317365603,0.6865671641790954,0.25,0.16229745071731116,0.2820315505963791,0.36363636363636687,0.6535433070866183,0.6308106575963706,100,100
1,93,0.4939759036144551,0.5172020961494681,0.44277515192437633,0.6795491143317349,0.25757575757597806,0.11729336803374935,0.3592814371257482,0.5842217484008358,0.29411764705855603,0.17137991536794317,0.36975759907656425,0.36363636363636687,0.5511811023622073,0.48270975056689025,99,99
1,94,0.3734939759036138,0.27865117338802037,0.38301823092505316,0.6457326892109592,0.37878787878798903,0.1081396392353966,0.3712574850299397,0.6226012793177063,0.2794117647058556,0.16750954690886033,0.4905732974220882,0.45454545454545325,0.5433070866141776,0.6642573696145107,98,98
1,95,0.49698795180722755,0.1494645705172033,0.47012153950033664,0.6537842190016079,0.18181818181801646,0.12169074755452414,0.31137724550898227,0.6886993603411469,0.20588235294098922,0.16353596862421682,0.5101962293189715,0.5454545454545467,0.4724409448818925,0.5949546485260697,97,97
1,96,0.2951807228915868,0.2968785600364541,0.21792707629979802,0.5619967793880818,0.25757575757597806,0.1210625504801186,0.317365269461078,0.6332622601279212,0.26470588235270043,0.15868510682216908,0.40861869949981156,0.36363636363636687,0.5669291338582703,0.5929705215419503,96,96
1,97,0.25903614457831736,0.5634540897698841,0.43146522619851524,0.5716586151368688,0.2878787878789808,0.10935116216459306,0.3592814371257482,0.6353944562899727,0.26470588235270043,0.14862214882856506,0.329357445171226,0.36363636363636687,0.6692913385826778,0.551587301587297,95,95
1,98,0.23795180722891018,0.4572795625427233,0.37660364618501063,0.4669887278582934,0.24242424242402194,0.10661401776900448,0.3053892215568865,0.7718550106609712,0.26470588235270043,0.14423573124161493,0.2935744517121961,0.2727272727272734,0.6299212598425221,0.4936224489795933,94,94
1,99,0.3765060240963862,0.49419002050581184,0.4031060094530723,0.6296296296296333,0.2727272727270247,0.10504352508301196,0.32335329341317376,0.5820895522387985,0.32352941176441163,0.16425843740324098,0.47402847248942237,0.45454545454545325,0.5196850393700814,0.4608843537414913,93,93
1,100,0.30421686746987575,0.4235588972431117,0.4912221471978384,0.7037037037037095,0.25757575757597806,0.10764605581979225,0.4670658682634752,0.6098081023454114,0.29411764705855603,0.16797399112395084,0.38168526356290755,0.36363636363636687,0.6062992125984259,0.7113095238095184,92,92
1,101,0.463855421686759,0.29938482570062064,0.3571910871033097,0.5668276972624824,0.24242424242402194,0.13717131831642604,0.45508982035928014,0.6823027718550065,0.29411764705855603,0.13432758798637678,0.4247787610619511,0.2727272727272734,0.4645669291338592,0.7196712018140587,91,91
1,102,0.4939759036144551,0.4117110959216248,0.35735989196489015,0.5748792270531311,0.37878787878798903,0.13295342367405993,0.377245508982039,0.5735607675906209,0.25,0.15718856435132267,0.5048095421315892,0.45454545454545325,0.6141732283464556,0.6493764172335617,90,90
1,103,0.3012048192771033,0.2330827067669219,0.353814989871708,0.6103059581320451,0.2878787878789808,0.14156869783720794,0.4251497005988014,0.579957356076747,0.32352941176441163,0.12622561667870258,0.39015005771450717,0.36363636363636687,0.4173228346456703,0.7395124716553241,89,89
1,104,0.3253012048192545,0.4463431305536645,0.405131667792034,0.6135265700483075,0.2727272727270247,0.10320380507942417,0.28742514970060284,0.7867803837953034,0.3088235294117112,0.16487769635669736,0.2970373220469469,0.36363636363636687,0.6299212598425221,0.6125283446712046,88,88
